order_detail_id,order_id,dish_id,quantity,price
1070,365,48681,1,22.53
1071,366,4312,2,15.17
1072,366,4313,2,29.25
1073,366,4311,1,10.49
1074,366,4310,5,24.98
1075,366,4314,1,14.24
1076,367,8191,5,6.23
1077,368,48682,1,13.79
1078,368,48678,1,25.81
1079,368,48681,1,22.53
1080,368,48677,7,17.96
1081,368,48680,3,15.05
1082,369,28094,3,14.13
1083,369,28091,1,12.84
1084,369,28092,2,14.11
1085,369,28089,1,5.58
1086,369,28093,2,21.96
1087,370,4310,1,24.98
1088,370,4311,2,10.49
1089,371,4314,1,14.24
1090,371,4310,1,24.98
1091,371,4312,2,15.17
1092,371,4311,2,10.49
1093,372,8196,4,14.02
1094,372,8194,2,26.04
1095,373,25917,1,10.72
1096,374,69678,3,17.27
1097,375,4314,3,14.24
1098,376,25911,1,23.07
1099,376,25919,1,6.2
1100,376,25916,1,13.1
1101,376,25920,3,21.26
1102,377,4312,2,15.17
1103,377,4311,2,10.49
1104,377,4310,2,24.98
1105,377,4314,2,14.24
1106,377,4313,3,29.25
1107,378,28090,1,18.46
1108,379,48681,1,22.53
1109,380,28093,2,21.96
1110,380,28095,1,8.28
1111,381,29406,1,9.61
1112,381,29404,4,24.92
1113,381,29403,4,5.43
1114,382,20647,1,14.93
1115,382,20649,2,12.09
1116,383,43768,4,15.21
1117,383,43765,1,27.22
1118,384,78882,1,28.4
1119,384,78874,3,18.82
1120,384,78881,1,29.98
1121,384,78880,1,27.6
1122,384,78875,3,13.57
1123,385,29406,2,9.61
1124,386,20649,3,12.09
1125,386,20646,1,16.96
1126,386,20645,1,5.56
1127,386,20647,1,14.93
1128,386,20648,3,19.14
1129,387,20647,1,14.93
1130,387,20646,1,16.96
1131,388,76183,1,23.5
1132,389,68979,2,28.07
1133,389,68985,1,22.4
1134,389,68984,1,25.45
1135,389,68980,2,11.27
1136,390,27634,1,14.99
1137,390,27631,1,28.44
1138,390,27626,1,24.81
1139,390,27632,1,15.27
1140,390,27624,1,27.43
1141,391,43764,1,22.24
1142,391,43765,1,27.22
1143,392,29407,1,5.05
1144,392,29403,1,5.43
1145,392,29405,1,10.63
1146,392,29404,3,24.92
1147,392,29406,1,9.61
1148,393,71670,2,19.97
1149,393,71671,1,16.13
1150,393,71669,1,25.55
1151,393,71667,2,21.64
1152,394,71665,1,20.16
1153,394,71669,5,25.55
1154,395,25829,1,9.41
1155,395,25833,1,22.74
1156,396,4942,2,5.4
1157,396,4945,1,17.05
1158,397,4424,1,8.93
1159,397,4426,2,12.7
1160,397,4423,1,10.62
1161,397,4420,1,16.54
1162,398,54863,1,9.09
1163,399,18548,6,14.85
1164,400,54867,2,20.19
1165,400,54864,3,20.27
1166,401,25827,2,7.72
1167,402,18554,2,6.06
1168,403,4945,2,17.05
1169,403,4946,2,29.24
1170,404,18554,1,6.06
1171,404,18547,1,18.12
1172,404,18545,2,13.91
1173,405,56263,1,28.78
1174,405,56264,2,19.13
1175,405,56257,2,10.65
1176,405,56259,2,19.01
1177,405,56265,4,26.09
1178,406,56263,3,28.78
1179,406,56261,1,15.02
1180,406,56264,3,19.13
1181,406,56265,1,26.09
1182,406,56259,5,19.01
1183,407,56263,1,28.78
1184,407,56264,1,19.13
1185,407,56261,5,15.02
1186,407,56259,1,19.01
1187,407,56258,1,9.13
1188,408,56261,1,15.02
1189,408,56259,5,19.01
1190,408,56260,1,20.62
1191,408,56265,1,26.09
1192,409,56261,3,15.02
1193,409,56258,2,9.13
1194,409,56259,7,19.01
1195,409,56257,3,10.65
1196,410,56265,4,26.09
1197,410,56261,4,15.02
1198,411,56258,2,9.13
1199,411,56265,1,26.09
1200,411,56263,3,28.78
1201,412,56259,3,19.01
1202,412,56257,7,10.65
1203,412,56262,2,5.66
1204,413,56265,1,26.09
1205,413,56263,1,28.78
1206,413,56259,3,19.01
1207,413,56261,1,15.02
1208,413,56257,6,10.65
1209,414,56260,2,20.62
1210,415,56262,1,5.66
1211,415,56264,2,19.13
1212,415,56259,1,19.01
1213,415,56265,2,26.09
1214,416,56258,1,9.13
1215,416,56257,2,10.65
1216,416,56260,3,20.62
1217,416,56259,1,19.01
1218,416,56262,1,5.66
1219,417,56262,2,5.66
1220,417,56261,1,15.02
1221,417,56257,4,10.65
1222,418,56262,3,5.66
1223,418,56257,5,10.65
1224,418,56264,2,19.13
1225,418,56261,1,15.02
1226,418,56258,2,9.13
1227,419,56264,2,19.13
1228,419,56263,1,28.78
1229,420,56263,1,28.78
1230,420,56260,2,20.62
1231,420,56258,1,9.13
1232,420,56264,1,19.13
1233,420,56259,3,19.01
1234,421,56259,1,19.01
1235,421,56262,3,5.66
1236,421,56263,1,28.78
1237,422,56262,1,5.66
1238,422,56260,1,20.62
1239,422,56258,4,9.13
1240,423,56265,3,26.09
1241,423,56262,3,5.66
1242,423,56257,1,10.65
1243,423,56260,2,20.62
1244,424,54858,1,10.06
1245,424,54865,2,7.55
1246,424,54863,3,9.09
1247,424,54866,1,26.4
1248,425,4945,1,17.05
1249,425,4943,1,13.65
1250,426,20510,4,13.65
1251,426,20515,1,29.25
1252,426,20514,1,26.19
1253,426,20513,1,16.8
1254,426,20512,1,13.35
1255,427,73737,1,18.84
1256,427,73732,1,8.93
1257,427,73738,2,12.81
1258,428,4424,1,8.93
1259,429,78297,3,25.35
1260,429,78298,3,15.04
1261,429,78300,1,22.99
1262,430,44001,2,7.17
1263,431,50111,1,18.73
1264,432,65309,1,28.52
1265,432,65308,1,26
1266,432,65311,1,11.62
1267,433,29286,4,27.16
1268,433,29282,2,27.11
1269,433,29284,2,9.83
1270,433,29287,6,27.19
1271,434,35632,1,7.52
1272,434,35635,4,17.28
1273,435,65730,5,21.38
1274,436,44685,5,14.94
1275,436,44679,1,19.73
1276,436,44683,1,14.99
1277,436,44682,1,20.94
1278,436,44684,2,7.35
1279,437,61838,3,16.4
1280,437,61834,1,5.09
1281,437,61836,1,10.04
1282,438,65729,1,24.67
1283,438,65728,1,16.74
1284,439,29285,2,22.97
1285,440,44680,2,5.33
1286,440,44683,2,14.99
1287,441,35638,1,28.2
1288,441,35629,1,19.42
1289,442,44682,4,20.94
1290,443,65732,4,18.99
1291,443,65729,3,24.67
1292,443,65728,1,16.74
1293,443,65730,1,21.38
1294,443,65731,1,5.67
1295,444,61836,1,10.04
1296,444,61838,4,16.4
1297,444,61834,1,5.09
1298,445,29284,1,9.83
1299,445,29282,3,27.11
1300,446,44682,2,20.94
1301,446,44683,1,14.99
1302,446,44681,2,15.92
1303,446,44679,1,19.73
1304,446,44680,2,5.33
1305,447,61838,1,16.4
1306,448,35634,1,20.16
1307,449,35633,1,17.41
1308,449,35627,2,13.55
1309,450,44681,5,15.92
1310,450,44679,2,19.73
1311,450,44685,5,14.94
1312,451,61838,1,16.4
1313,451,61836,1,10.04
1314,451,61834,3,5.09
1315,451,61837,5,6.21
1316,451,61835,2,20.65
1317,452,44684,1,7.35
1318,452,44680,1,5.33
1319,452,44681,2,15.92
1320,452,44683,5,14.99
1321,452,44682,1,20.94
1322,453,35627,6,13.55
1323,453,35631,5,27.7
1324,454,44680,2,5.33
1325,454,44682,1,20.94
1326,454,44683,5,14.99
1327,454,44684,2,7.35
1328,454,44681,4,15.92
1329,455,15245,1,18.04
1330,455,15247,1,22.18
1331,455,15246,1,7.7
1332,455,15243,1,22.25
1333,456,29287,2,27.19
1334,456,29278,1,19.95
1335,457,25831,1,20.28
1336,457,25830,1,26.43
1337,458,20513,1,16.8
1338,459,54868,2,10.65
1339,459,54866,1,26.4
1340,459,54867,1,20.19
1341,459,54860,1,12.99
1342,460,25834,2,23.9
1343,460,25833,1,22.74
1344,460,25829,2,9.41
1345,460,25828,1,9.99
1346,460,25832,2,20.19
1347,461,7652,3,24.5
1348,461,7648,2,10.24
1349,461,7654,2,9.83
1350,462,7648,2,10.24
1351,463,7654,2,9.83
1352,463,7648,4,10.24
1353,463,7649,1,11.41
1354,464,4946,1,29.24
1355,464,4942,2,5.4
1356,464,4945,1,17.05
1357,464,4944,1,17.3
1358,464,4943,1,13.65
1359,465,4424,2,8.93
1360,466,25834,3,23.9
1361,466,25827,1,7.72
1362,467,4945,1,17.05
1363,467,4942,1,5.4
1364,467,4946,3,29.24
1365,468,73736,1,5.89
1366,468,73733,1,5.78
1367,468,73737,2,18.84
1368,468,73734,2,9.71
1369,468,73738,1,12.81
1370,469,4421,9,8.38
1371,469,4426,1,12.7
1372,469,4422,2,9.59
1373,469,4420,3,16.54
1374,469,4424,5,8.93
1375,470,25833,1,22.74
1376,470,25828,2,9.99
1377,470,25831,1,20.28
1378,470,25830,1,26.43
1379,471,25834,1,23.9
1380,471,25827,1,7.72
1381,471,25831,4,20.28
1382,471,25833,1,22.74
1383,471,25832,1,20.19
1384,472,4944,3,17.3
1385,472,4945,1,17.05
1386,472,4943,1,13.65
1387,472,4942,4,5.4
1388,473,4944,2,17.3
1389,473,4943,3,13.65
1390,474,18552,2,13.45
1391,475,54863,1,9.09
1392,475,54869,1,17.9
1393,476,54868,2,10.65
1394,476,54869,2,17.9
1395,476,54859,1,13.51
1396,476,54867,1,20.19
1397,477,20512,1,13.35
1398,477,20509,1,23.35
1399,478,24281,1,7.5
1400,478,24278,3,12.2
1401,479,39121,1,26.38
1402,479,39112,2,14.12
1403,479,39117,4,20.79
1404,480,7651,3,5.24
1405,480,7652,1,24.5
1406,481,27977,2,29.31
1407,481,27976,1,11.97
1408,482,27978,2,29.66
1409,483,27976,1,11.97
1410,483,27978,1,29.66
1411,483,27974,3,27.02
1412,484,27974,2,27.02
1413,485,27975,2,7.21
1414,486,27972,1,6.48
1415,486,27974,1,27.02
1416,486,27978,1,29.66
1417,486,27973,5,27.58
1418,487,27977,1,29.31
1419,488,27978,2,29.66
1420,488,27972,2,6.48
1421,488,27973,1,27.58
1422,488,27976,2,11.97
1423,488,27977,2,29.31
1424,489,27977,1,29.31
1425,489,27973,1,27.58
1426,489,27974,1,27.02
1427,490,27978,2,29.66
1428,491,27976,2,11.97
1429,491,27978,1,29.66
1430,491,27972,1,6.48
1431,492,27972,6,6.48
1432,492,27973,1,27.58
1433,492,27976,1,11.97
1434,492,27975,2,7.21
1435,493,27972,1,6.48
1436,493,27974,2,27.02
1437,494,60293,3,10.46
1438,494,60291,3,26.67
1439,494,60294,3,22.84
1440,494,60295,1,5.24
1441,494,60292,1,15.02
1442,495,14083,1,23.32
1443,495,14088,2,12.1
1444,495,14087,1,9.34
1445,496,5329,3,10.35
1446,496,5333,3,6.48
1447,497,41595,1,5.66
1448,497,41603,1,12.18
1449,497,41596,1,7.7
1450,498,46970,1,25.36
1451,499,44003,2,24.93
1452,500,50115,2,11.42
1453,501,66120,1,16.44
1454,502,50113,3,12.39
1455,502,50114,2,7.11
1456,502,50110,2,17.18
1457,502,50112,9,22.87
1458,503,50114,1,7.11
1459,503,50110,2,17.18
1460,503,50115,4,11.42
1461,503,50111,2,18.73
1462,503,50112,1,22.87
1463,504,50113,1,12.39
1464,504,50115,1,11.42
1465,504,50114,1,7.11
1466,504,50110,1,17.18
1467,505,50113,2,12.39
1468,505,50114,1,7.11
1469,506,78301,1,17.95
1470,506,78298,1,15.04
1471,506,78297,2,25.35
1472,506,78300,1,22.99
1473,506,78299,3,23.77
1474,507,21726,3,7.26
1475,507,21728,1,26.88
1476,507,21727,1,25.83
1477,507,21724,1,24.11
1478,508,5336,4,20.83
1479,508,5329,1,10.35
1480,508,5327,1,12.46
1481,508,5334,1,21.44
1482,508,5335,2,6.47
1483,509,44004,1,14.49
1484,509,43999,1,20.46
1485,509,44001,1,7.17
1486,510,66119,1,12.08
1487,510,66120,3,16.44
1488,510,66121,1,22.74
1489,511,71671,2,16.13
1490,512,53341,1,27.32
1491,512,53340,1,27.65
1492,512,53339,3,21
1493,512,53349,1,14.79
1494,512,53344,1,11.73
1495,513,53346,2,20.61
1496,513,53340,8,27.65
1497,513,53342,7,26
1498,513,53344,2,11.73
1499,513,53347,2,21.38
1500,514,78302,1,8.1
1501,514,78300,2,22.99
1502,514,78299,1,23.77
1503,514,78298,1,15.04
1504,514,78301,2,17.95
1505,515,46965,1,9.88
1506,515,46964,2,29.73
1507,515,46969,1,26.83
1508,515,46967,2,21.37
1509,515,46972,1,15.15
1510,516,71672,9,5.69
1511,516,71669,1,25.55
1512,516,71668,1,12.55
1513,517,50113,3,12.39
1514,517,50111,2,18.73
1515,517,50110,2,17.18
1516,518,66119,3,12.08
1517,518,66121,1,22.74
1518,518,66120,4,16.44
1519,518,66118,1,16.75
1520,519,30006,1,12.5
1521,519,30010,1,25.17
1522,519,30007,2,22.26
1523,519,30008,1,24.52
1524,520,67744,1,27.46
1525,520,67740,3,27.41
1526,521,46836,3,9.5
1527,521,46837,5,27.41
1528,521,46840,2,27.8
1529,522,71944,2,9.26
1530,523,9183,3,8.32
1531,523,9179,1,26.68
1532,523,9185,1,9.54
1533,523,9182,2,21.55
1534,524,9181,1,17.86
1535,524,9185,1,9.54
1536,525,11514,2,17.49
1537,525,11508,1,12.17
1538,525,11513,1,26.72
1539,525,11512,1,14.88
1540,525,11507,1,18.4
1541,526,71940,1,16.47
1542,527,46841,2,23.91
1543,527,46838,2,23.26
1544,527,46842,1,20.59
1545,527,46836,3,9.5
1546,528,56669,1,5.06
1547,529,67747,1,29.73
1548,530,9179,2,26.68
1549,530,9185,2,9.54
1550,531,9182,1,21.55
1551,531,9183,2,8.32
1552,531,9179,1,26.68
1553,531,9181,5,17.86
1554,532,9182,1,21.55
1555,533,56671,7,9.86
1556,533,56666,10,24.28
1557,534,11512,6,14.88
1558,534,11515,2,18.93
1559,534,11505,3,13.25
1560,534,11516,2,12.72
1561,535,30007,1,22.26
1562,536,56847,1,10.71
1563,536,56842,2,22.62
1564,537,76184,1,19.41
1565,537,76187,2,25.03
1566,538,76186,1,10.34
1567,538,76183,2,23.5
1568,538,76181,2,18.23
1569,539,56844,2,12.24
1570,539,56843,2,23.94
1571,539,56841,2,13.73
1572,540,68985,2,22.4
1573,540,68981,1,24.09
1574,541,76179,3,20.25
1575,541,76187,4,25.03
1576,541,76181,1,18.23
1577,542,76182,3,24.92
1578,542,76183,4,23.5
1579,542,76181,1,18.23
1580,542,76180,2,25.8
1581,542,76184,3,19.41
1582,543,27628,1,22.72
1583,544,58462,1,9.31
1584,544,58463,3,10.81
1585,545,32439,1,6.64
1586,545,32442,3,14.9
1587,545,32441,1,23.02
1588,545,32437,2,11.09
1589,545,32438,1,24.45
1590,546,50060,1,12.6
1591,546,50053,1,6.86
1592,547,76453,8,22.9
1593,547,76449,2,14.93
1594,547,76454,2,23.13
1595,547,76452,1,23.48
1596,547,76451,4,7.45
1597,548,68682,2,13.67
1598,549,57105,2,20.09
1599,549,57104,3,11.31
1600,549,57103,2,16.29
1601,549,57101,1,17.22
1602,550,43291,1,7.52
1603,550,43294,4,19.34
1604,550,43287,1,13.22
1605,551,43298,6,20.49
1606,552,45226,2,24.92
1607,552,45224,1,14.09
1608,552,45223,2,14.2
1609,552,45225,6,18.41
1610,552,45222,1,24.69
1611,553,57102,2,22.65
1612,553,57103,1,16.29
1613,553,57104,1,11.31
1614,553,57101,1,17.22
1615,554,45223,1,14.2
1616,554,45226,3,24.92
1617,554,45225,3,18.41
1618,554,45222,3,24.69
1619,555,76449,1,14.93
1620,555,76450,2,12.41
1621,555,76455,1,10.7
1622,555,76454,1,23.13
1623,556,32437,3,11.09
1624,556,32441,5,23.02
1625,557,13889,1,5.8
1626,557,13891,1,22.18
1627,557,13881,2,18.66
1628,558,68684,2,25.13
1629,558,68681,4,21.88
1630,558,68679,1,29.33
1631,558,68683,7,15.34
1632,558,68680,2,17.5
1633,559,2059,3,16.2
1634,559,2057,2,20.68
1635,559,2058,6,16.16
1636,560,2056,2,15.09
1637,560,2057,3,20.68
1638,560,2058,1,16.16
1639,560,2061,1,24.43
1640,561,44684,5,7.35
1641,562,29277,3,19
1642,562,29285,5,22.97
1643,562,29283,1,11.87
1644,563,29286,1,27.16
1645,563,29281,1,16.39
1646,563,29287,1,27.19
1647,563,29284,1,9.83
1648,564,65730,1,21.38
1649,564,65731,1,5.67
1650,564,65728,4,16.74
1651,564,65729,3,24.67
1652,564,65732,3,18.99
1653,565,35638,2,28.2
1654,565,35628,1,21.43
1655,565,35631,2,27.7
1656,566,35628,1,21.43
1657,566,35630,2,24.41
1658,567,15243,2,22.25
1659,567,15246,3,7.7
1660,567,15242,1,10.96
1661,568,35627,2,13.55
1662,569,2058,1,16.16
1663,569,2056,3,15.09
1664,569,2060,1,25.05
1665,569,2057,1,20.68
1666,570,2056,3,15.09
1667,570,2059,2,16.2
1668,570,2058,2,16.16
1669,570,2061,3,24.43
1670,571,61834,4,5.09
1671,571,61836,1,10.04
1672,572,35638,2,28.2
1673,572,35631,1,27.7
1674,572,35634,1,20.16
1675,572,35630,2,24.41
1676,573,35638,3,28.2
1677,573,35634,3,20.16
1678,574,44682,2,20.94
1679,574,44680,1,5.33
1680,574,44684,4,7.35
1681,574,44681,4,15.92
1682,574,44679,2,19.73
1683,575,61835,1,20.65
1684,575,61834,2,5.09
1685,576,2061,1,24.43
1686,576,2059,1,16.2
1687,576,2058,1,16.16
1688,576,2056,8,15.09
1689,576,2057,1,20.68
1690,577,35634,1,20.16
1691,577,35635,3,17.28
1692,577,35631,3,27.7
1693,578,25831,2,20.28
1694,578,25828,1,9.99
1695,579,7650,3,26.27
1696,579,7649,5,11.41
1697,579,7651,3,5.24
1698,580,73737,3,18.84
1699,580,73735,1,17.29
1700,580,73734,1,9.71
1701,580,73736,2,5.89
1702,580,73732,2,8.93
1703,581,20509,1,23.35
1704,582,73738,2,12.81
1705,582,73737,1,18.84
1706,582,73734,1,9.71
1707,582,73735,1,17.29
1708,583,13997,1,28.53
1709,583,13999,2,25.44
1710,583,13998,1,26.41
1711,584,78968,3,11.24
1712,584,78965,1,23.9
1713,584,78966,2,25.95
1714,585,54824,3,14.55
1715,585,54826,7,20.21
1716,585,54828,2,21.43
1717,586,54823,2,15.04
1718,587,78966,4,25.95
1719,587,78965,1,23.9
1720,587,78967,1,11.98
1721,588,54825,1,24.13
1722,588,54823,1,15.04
1723,588,54824,2,14.55
1724,588,54829,1,17.06
1725,588,54828,1,21.43
1726,589,21593,1,26.51
1727,589,21590,1,9.6
1728,589,21591,1,25.69
1729,589,21592,2,19.08
1730,589,21594,2,28.55
1731,590,54824,2,14.55
1732,590,54823,1,15.04
1733,590,54828,1,21.43
1734,590,54826,6,20.21
1735,591,54829,1,17.06
1736,591,54828,3,21.43
1737,591,54823,1,15.04
1738,591,54825,1,24.13
1739,592,59415,1,16.33
1740,592,59416,1,13.02
1741,592,59412,3,9
1742,593,68492,2,21.55
1743,593,68493,1,15.16
1744,594,59415,1,16.33
1745,594,59414,2,12.13
1746,594,59413,1,9.93
1747,595,50094,3,25.49
1748,595,50100,1,9.15
1749,595,50097,1,9.96
1750,595,50096,2,12.74
1751,596,6363,2,17.39
1752,596,6361,2,22.08
1753,596,6367,2,20.89
1754,596,6365,2,19.52
1755,597,50098,1,29.05
1756,598,19390,2,9.08
1757,598,19397,1,14.44
1758,598,19396,1,29.55
1759,598,19394,1,29.34
1760,598,19395,1,29.13
1761,599,78965,4,23.9
1762,599,78968,4,11.24
1763,600,50098,2,29.05
1764,600,50094,2,25.49
1765,600,50102,1,16.66
1766,600,50097,1,9.96
1767,600,50092,1,18.93
1768,601,78967,4,11.98
1769,601,78966,1,25.95
1770,601,78964,7,15.22
1771,602,50093,1,19.8
1772,602,50097,1,9.96
1773,602,50099,3,25.29
1774,602,50094,1,25.49
1775,602,50091,1,6.25
1776,603,14002,1,13.88
1777,603,13995,6,16.68
1778,603,14001,2,22.91
1779,604,14000,6,9.25
1780,605,24987,5,17.16
1781,606,24990,4,14.25
1782,606,24986,1,13.55
1783,606,24989,1,24.29
1784,607,59416,1,13.02
1785,607,59412,1,9
1786,608,59416,1,13.02
1787,608,59417,3,10.73
1788,608,59415,2,16.33
1789,609,24774,1,16.34
1790,609,24775,4,20.87
1791,610,24781,1,27.9
1792,610,24774,2,16.34
1793,611,80383,2,24.1
1794,611,80382,1,28.23
1795,611,80380,2,5.19
1796,611,80378,2,13.45
1797,612,24361,5,27.2
1798,613,43798,1,29.22
1799,613,43802,4,7.95
1800,613,43797,4,29.46
1801,614,80382,2,28.23
1802,614,80378,1,13.45
1803,615,80298,2,5.57
1804,615,80299,1,22.34
1805,615,80295,2,14.48
1806,615,80293,2,22.32
1807,615,80291,1,26.87
1808,616,80299,2,22.34
1809,617,80382,1,28.23
1810,617,80384,1,7.48
1811,617,80380,1,5.19
1812,618,80294,3,7.87
1813,618,80290,1,22.51
1814,618,80297,2,8.3
1815,618,80293,1,22.32
1816,618,80291,2,26.87
1817,619,24359,1,26.7
1818,619,24362,1,28.58
1819,620,43798,1,29.22
1820,620,43801,2,24.19
1821,620,43803,1,9.91
1822,620,43796,1,6.44
1823,620,43797,2,29.46
1824,621,80293,3,22.32
1825,621,80294,1,7.87
1826,621,80292,2,7.69
1827,621,80299,1,22.34
1828,621,80297,1,8.3
1829,622,43799,3,15.36
1830,622,43796,1,6.44
1831,623,80292,1,7.69
1832,624,80291,3,26.87
1833,624,80292,2,7.69
1834,624,80297,1,8.3
1835,625,12613,2,10.96
1836,625,12616,1,14.08
1837,625,12612,2,27.99
1838,625,12617,2,19.91
1839,625,12614,2,10.43
1840,626,12616,1,14.08
1841,627,24360,1,26.04
1842,627,24361,2,27.2
1843,628,78407,1,11.59
1844,629,12613,3,10.96
1845,629,12618,2,16.65
1846,629,12612,2,27.99
1847,629,12614,1,10.43
1848,629,12620,1,10.84
1849,630,80383,3,24.1
1850,630,80384,1,7.48
1851,630,80382,1,28.23
1852,630,80378,1,13.45
1853,630,80381,1,6.89
1854,631,43803,4,9.91
1855,632,67738,1,8.93
1856,632,67745,2,8.99
1857,633,48451,2,17.81
1858,633,48450,1,12.8
1859,633,48453,6,27.53
1860,634,57496,3,24.36
1861,634,57494,5,26.86
1862,635,49980,1,13.83
1863,635,49978,1,10.55
1864,635,49984,1,14.45
1865,635,49981,2,10.37
1866,636,48451,1,17.81
1867,636,48453,1,27.53
1868,636,48455,1,7.35
1869,636,48457,1,16.83
1870,636,48447,5,19.26
1871,637,57497,1,19.29
1872,637,57496,1,24.36
1873,637,57495,3,17.04
1874,638,49978,1,10.55
1875,638,49983,1,29.16
1876,638,49982,4,10.15
1877,638,49985,3,16.78
1878,638,49984,2,14.45
1879,639,46511,1,14.24
1880,639,46513,2,8.26
1881,639,46517,1,23.23
1882,639,46518,1,14.71
1883,640,49985,2,16.78
1884,640,49984,3,14.45
1885,640,49980,5,13.83
1886,640,49982,1,10.15
1887,641,48451,2,17.81
1888,641,48448,1,19.9
1889,642,46512,2,21.01
1890,642,46515,2,20.72
1891,642,46514,2,17.05
1892,643,49985,5,16.78
1893,643,49986,3,14.77
1894,643,49978,1,10.55
1895,643,49982,1,10.15
1896,644,31332,5,23.72
1897,644,31331,1,19.56
1898,644,31326,5,25.79
1899,644,31329,5,11.34
1900,645,57493,3,14.11
1901,646,48449,2,15.52
1902,646,48456,1,10.91
1903,647,31327,1,18.72
1904,647,31326,2,25.79
1905,647,31329,1,11.34
1906,647,31333,1,11.24
1907,648,49983,1,29.16
1908,648,49986,4,14.77
1909,648,49980,3,13.83
1910,648,49981,2,10.37
1911,648,49985,1,16.78
1912,649,59619,1,18.34
1913,649,59616,2,9.89
1914,649,59618,3,19.45
1915,650,31334,4,26.33
1916,650,31329,2,11.34
1917,651,48456,2,10.91
1918,651,48455,2,7.35
1919,652,49980,2,13.83
1920,652,49978,1,10.55
1921,652,49984,3,14.45
1922,653,49982,2,10.15
1923,653,49980,1,13.83
1924,653,49985,1,16.78
1925,653,49981,1,10.37
1926,654,59616,2,9.89
1927,655,46516,4,14.89
1928,655,46514,2,17.05
1929,655,46511,2,14.24
1930,656,80299,2,22.34
1931,656,80298,3,5.57
1932,656,80292,2,7.69
1933,657,80384,2,7.48
1934,657,80380,1,5.19
1935,658,24361,2,27.2
1936,658,24363,2,15.41
1937,659,80290,1,22.51
1938,659,80297,1,8.3
1939,659,80294,3,7.87
1940,659,80295,1,14.48
1941,660,78407,1,11.59
1942,660,78415,2,26.6
1943,661,12612,2,27.99
1944,661,12615,4,26.63
1945,661,12618,1,16.65
1946,661,12611,2,15.29
1947,661,12617,1,19.91
1948,662,78407,1,11.59
1949,662,78415,1,26.6
1950,662,78413,1,24.08
1951,662,78410,3,28.39
1952,662,78412,3,12.72
1953,663,78415,3,26.6
1954,663,78410,1,28.39
1955,663,78411,1,28.52
1956,663,78408,2,27.38
1957,663,78414,1,9.37
1958,664,80380,2,5.19
1959,664,80379,1,9.08
1960,664,80381,2,6.89
1961,664,80384,1,7.48
1962,664,80382,1,28.23
1963,665,24364,2,11.51
1964,665,24362,7,28.58
1965,665,24360,1,26.04
1966,665,24363,3,15.41
1967,666,78407,2,11.59
1968,667,12611,1,15.29
